date_id,year,month,quarter,week,day_of_week,day_name,month_name,quarter_name,month_start,quarter_start,year_start,created_at
2023-08-25,2023,8,3,34,5,Friday,August,Q3,2023-08-01,2023-07-01,2023-01-01,2026-01-08 11:38:49.140314+01:00
2023-10-03,2023,10,4,40,2,Tuesday,October,Q4,2023-10-01,2023-10-01,2023-01-01,2026-01-08 11:38:49.140314+01:00
2023-12-16,2023,12,4,50,6,Saturday,December,Q4,2023-12-01,2023-10-01,2023-01-01,2026-01-08 11:38:49.140314+01:00
2024-05-25,2024,5,2,21,6,Saturday,May,Q2,2024-05-01,2024-04-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-06-07,2024,6,2,23,5,Friday,June,Q2,2024-06-01,2024-04-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-09-04,2024,9,3,36,3,Wednesday,September,Q3,2024-09-01,2024-07-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-10-08,2024,10,4,41,2,Tuesday,October,Q4,2024-10-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-10-23,2024,10,4,43,3,Wednesday,October,Q4,2024-10-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-04,2024,11,4,45,1,Monday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-22,2024,11,4,47,5,Friday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-23,2024,11,4,47,6,Saturday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-24,2024,11,4,47,0,Sunday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-25,2024,11,4,48,1,Monday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-26,2024,11,4,48,2,Tuesday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-27,2024,11,4,48,3,Wednesday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-11-28,2024,11,4,48,4,Thursday,November,Q4,2024-11-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-01,2024,12,4,48,0,Sunday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-02,2024,12,4,49,1,Monday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-03,2024,12,4,49,2,Tuesday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-05,2024,12,4,49,4,Thursday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-06,2024,12,4,49,5,Friday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-12,2024,12,4,50,4,Thursday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-13,2024,12,4,50,5,Friday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-19,2024,12,4,51,4,Thursday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-23,2024,12,4,52,1,Monday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2024-12-31,2024,12,4,1,2,Tuesday,December,Q4,2024-12-01,2024-10-01,2024-01-01,2026-01-08 11:38:49.140314+01:00
2025-01-08,2025,1,1,2,3,Wednesday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
2025-01-17,2025,1,1,3,5,Friday,January,Q1,2025-01-01,2025-01-01,2025-01-01,2026-01-08 11:38:49.140314+01:00
